45	50	49	56	46	53	69	62	71	77	46	58	51	42	46	63	44	49	43	40	47	39	42	51	45	49	46	53	51	58	71	49	53	52	59	66	74	70	52	46	48	44	54	54	43	44	70	50	52	57	50	56	51	59	50	35	48	45	44	61	45	79	51	48	48	57	50	48	58	51	46	56	50	44	55	32	53	46	40	43	50	44	55	48	41	42	49	60	45	55	48	36	53	27	40	45	52	40	43	60	72	59	51	37	41	68	55	61	55	59	48	52	54	50	46	42	61	42	58	45	29	48	43	55	65	47	44	51	61	38	37	52	35	41	55	53	60	60	55	69	60	58	70	67	48	49	43	39	54	36	48	52	45	41	54	43	49	41	51	63	74	55	56	69	61	63	69	57	66	66	55	47	59	45	50	47	35	39	39	53	41	57	48	69	52	58	56	54	58	40	57	44	55	54	49	44	37	57	50	46	42	62	53	44	43	62	55	52	40	62	57	68	55	52	65	50	44	50	52	51	57	62	59	54	47	41	50	58	54	45	49	54	51	23	39	44	46	41	35	37	59	43	57	62	59	46	48	45	51	43	55	51	58	59	46	41	59	62	34	54	47	50	34	39	50	51	59	41	66	47	65	66	42	69	43	55	60	50	59	51	55	55	48	46	45	57	56	64	69	72	57	54	56	49	50	47	54	44	54	63
61	45	39	41	43	34	44	75	53	62	59	50	50	46	44	43	39	38	51	50	41	46	54	52	57	69	60	48	42	65	51	59	64	58	53	67	68	69	52	54	61	46	53	48	45	44	58	52	48	68	68	60	64	62	62	49	68	46	62	65	58	51	42	51	54	48	38	54	49	61	58	58	61	47	45	52	45	48	43	48	44	55	61	68	41	44	47	64	54	57	43	42	51	46	41	38	41	49	45	51	51	45	65	48	54	54	53	52	62	59	56	52	64	57	54	61	49	67	56	52	53	54	41	53	40	51	49	52	58	49	50	46	49	50	61	67	63	80	75	73	52	70	63	66	53	58	39	32	46	49	58	43	60	46	44	32	45	43	49	65	45	51	58	55	45	51	59	50	66	64	52	55	45	45	53	45	50	47	43	47	50	66	56	54	54	47	58	52	48	48	43	46	48	53	37	63	41	53	45	55	54	60	64	55	57	63	70	44	54	47	55	61	39	40	48	44	51	49	53	52	50	54	53	47	49	50	44	50	57	64	74	50	48	54	36	32	41	50	48	41	55	47	59	70	58	59	68	58	44	68	69	68	58	36	60	60	50	50	41	58	52	51	34	51	37	43	54	53	47	54	63	41	55	55	46	44	58	44	48	55	50	54	45	45	54	55	53	52	61	80	66	64	56	69	37	59	51	37	52	51
52	50	51	49	42	59	49	61	50	59	63	54	42	43	40	36	54	39	31	56	38	44	47	66	57	71	59	58	50	62	66	61	63	54	48	60	46	63	52	67	57	68	48	42	51	38	47	48	71	54	51	54	53	63	51	66	49	60	51	50	52	48	46	55	53	43	51	55	74	67	66	64	67	63	62	43	56	43	49	49	54	43	59	54	50	59	48	49	50	49	64	56	33	47	48	53	58	41	48	54	41	51	45	53	60	47	60	73	79	50	63	56	55	46	47	59	53	57	60	46	51	42	63	46	56	54	55	51	53	50	49	54	50	55	52	70	58	55	62	53	69	70	72	58	55	55	41	36	37	56	61	41	63	51	39	34	33	41	36	42	69	61	54	83	58	53	50	54	68	56	50	51	59	41	57	51	38	50	39	65	38	63	65	53	49	49	46	48	42	43	53	48	57	57	46	72	38	44	49	69	67	64	55	57	67	64	57	51	53	41	49	43	49	52	46	54	49	56	52	65	73	53	51	37	40	46	41	51	66	59	51	54	65	50	43	49	53	46	43	48	58	50	64	70	60	66	70	69	46	65	67	61	59	66	39	52	39	67	54	56	45	39	44	48	59	53	50	32	56	56	51	40	67	53	49	48	47	52	48	50	51	55	45	47	45	57	52	58	52	66	59	51	42	52	43	72	54	61	47	40
44	55	49	48	57	56	39	43	40	52	56	35	48	52	38	40	39	51	42	36	50	40	54	71	73	67	51	49	65	47	69	57	55	51	57	58	40	50	58	64	79	63	43	52	45	51	44	33	53	50	59	62	71	60	63	67	36	48	51	56	52	47	62	49	38	42	48	36	51	51	69	75	54	55	58	41	40	45	48	48	55	55	61	47	43	47	45	48	50	45	41	42	40	48	64	59	58	47	34	54	54	54	60	57	59	47	53	67	70	70	58	54	50	44	66	85	67	68	49	42	47	49	55	58	61	64	62	52	48	48	47	61	67	57	72	68	74	64	45	56	63	61	60	45	49	42	43	46	49	65	63	51	44	55	45	42	41	47	46	51	57	62	67	51	81	47	51	48	59	57	59	49	56	52	58	54	46	53	51	53	57	75	66	53	55	65	65	48	48	46	61	46	50	43	49	49	49	59	42	74	57	66	52	70	62	62	52	65	45	55	42	32	41	56	48	45	52	49	42	51	51	32	52	38	40	58	43	52	49	59	57	69	49	48	64	41	49	45	31	52	51	52	66	76	54	56	63	69	47	63	54	51	55	46	64	69	56	52	56	48	49	54	59	52	41	50	64	59	49	41	57	56	58	42	39	47	47	45	45	44	48	59	53	51	43	46	48	54	61	59	55	47	49	72	58	44	53	55	45	40
55	60	57	49	37	54	66	48	53	59	43	52	38	50	48	48	37	37	42	43	55	54	48	73	80	70	70	60	53	51	55	53	44	44	55	43	40	48	53	57	58	55	63	37	31	47	36	48	54	54	52	73	48	70	59	44	54	38	45	55	45	32	45	43	40	43	45	44	43	54	72	50	46	45	56	44	55	52	53	63	48	48	53	57	44	45	33	45	50	31	40	45	55	53	54	51	45	56	41	54	53	64	63	55	56	65	58	49	60	75	64	46	51	54	68	55	53	51	51	50	48	51	45	72	59	54	58	52	56	58	53	48	69	47	57	62	64	56	46	47	50	54	56	52	48	50	54	41	53	41	61	65	56	54	36	57	49	51	45	57	68	67	75	58	54	70	55	46	46	48	52	59	52	61	67	60	47	37	41	41	37	55	72	69	58	53	62	49	50	46	51	46	53	40	51	52	52	45	52	42	62	55	60	56	65	57	48	60	65	44	58	37	42	54	49	48	50	50	48	54	52	54	40	42	44	45	37	45	60	64	69	74	67	56	63	58	54	48	49	55	55	54	46	45	48	40	54	60	62	62	63	53	44	51	54	53	66	65	47	49	44	43	53	76	67	32	37	40	48	66	44	64	44	50	65	47	49	49	37	50	44	67	43	44	52	49	49	48	56	59	54	47	47	52	76	57	55	50	42	54
54	56	55	56	65	74	54	62	50	52	38	48	45	30	28	44	39	33	42	38	44	61	49	78	65	70	53	49	49	51	36	46	53	49	44	53	49	50	51	58	59	56	56	48	53	42	48	45	42	43	58	63	57	52	58	43	33	43	55	39	39	42	54	49	58	46	56	61	50	40	53	53	47	42	43	60	40	40	40	49	55	62	52	54	51	44	39	50	54	64	51	54	52	59	53	72	63	51	48	53	59	66	62	61	46	59	69	44	61	58	45	57	46	52	79	54	55	49	63	47	35	51	56	54	58	48	66	55	42	52	52	59	63	45	62	50	44	47	62	43	60	45	53	55	51	51	44	52	58	41	56	45	40	51	41	48	45	46	52	49	59	53	55	55	49	67	35	56	55	55	48	46	48	54	64	58	55	41	48	42	43	48	52	42	51	61	79	59	46	51	40	49	42	35	49	40	49	47	47	44	61	60	39	55	57	43	56	55	57	59	54	44	47	43	55	53	44	55	47	56	45	61	35	49	34	39	46	57	61	65	58	71	52	51	58	58	59	49	51	56	43	49	54	44	50	59	61	62	49	44	42	50	37	49	51	53	55	42	53	60	59	61	82	70	53	54	45	39	49	49	46	51	63	57	51	50	45	55	42	54	55	54	55	51	51	40	55	50	46	49	53	49	54	57	70	55	53	58	45	40
51	49	51	60	48	55	56	70	47	53	53	54	51	46	40	41	27	40	37	42	28	34	53	62	62	61	54	54	37	40	58	50	52	42	44	66	49	61	59	64	63	66	62	55	58	34	48	48	54	63	60	43	57	45	47	39	45	55	48	44	59	50	54	59	66	55	46	67	67	46	54	63	54	44	38	45	47	50	69	61	65	62	56	55	44	40	49	62	50	40	50	65	51	57	47	53	54	43	46	66	63	54	47	63	76	64	47	53	61	62	39	49	41	54	60	47	56	43	59	59	53	50	60	50	76	69	54	61	60	42	55	49	39	58	47	42	45	39	46	47	50	55	65	46	56	63	71	55	43	52	49	31	44	46	43	52	49	61	61	51	52	63	56	45	44	59	43	54	58	32	54	48	67	70	55	58	57	45	43	42	46	60	62	60	57	49	49	56	52	56	49	42	52	43	38	35	46	57	44	41	44	56	45	30	51	49	50	54	57	58	45	45	44	44	56	46	35	50	50	72	41	60	57	41	48	62	47	47	79	59	58	43	50	75	54	51	48	50	41	43	47	45	40	56	65	53	55	60	49	49	37	39	37	40	44	57	55	63	54	41	40	56	81	78	50	69	47	51	47	48	50	40	47	47	50	33	40	41	36	57	53	59	56	36	54	42	37	38	50	48	65	51	65	66	61	59	52	50	53	46
61	54	47	58	63	67	56	62	61	40	46	54	39	28	45	46	43	26	35	29	25	42	60	44	41	46	39	47	35	30	47	42	39	54	51	53	59	53	49	68	50	69	76	58	52	43	44	37	56	62	58	55	31	41	46	49	44	43	44	47	46	49	56	65	48	65	53	51	53	54	61	51	53	50	46	47	44	58	50	64	55	94	77	50	53	48	36	55	65	60	55	56	60	60	56	60	68	64	55	56	59	58	55	71	65	70	54	51	46	45	52	47	25	49	41	41	61	47	37	47	57	41	56	47	39	43	47	53	67	59	50	67	44	67	53	52	38	40	49	60	60	46	63	59	61	69	58	46	52	42	40	42	40	36	47	48	53	55	61	60	60	68	53	49	47	50	46	45	57	46	44	50	48	72	51	46	47	36	55	40	52	50	45	62	59	60	51	66	52	49	52	40	53	48	36	38	57	26	42	44	50	45	50	32	57	47	49	55	42	58	59	59	46	52	56	53	38	55	46	48	54	47	42	64	49	36	52	53	50	47	50	46	59	53	50	61	56	53	59	52	63	60	50	59	61	63	46	52	52	41	36	38	49	45	47	47	55	61	45	52	54	54	45	61	42	58	66	60	51	37	45	54	58	36	54	44	46	52	46	40	44	54	45	49	52	56	42	55	51	59	66	58	56	73	52	59	49	44	54	54
51	38	45	47	41	40	44	44	48	59	51	46	48	56	37	38	35	42	43	45	38	37	52	36	40	41	37	34	40	33	55	51	57	41	46	47	55	59	57	54	66	60	71	75	36	36	51	54	37	37	55	49	43	42	50	37	48	36	64	48	60	57	63	54	45	47	63	50	56	57	48	50	38	40	40	39	41	58	69	79	81	57	58	57	43	50	46	41	49	46	59	54	58	60	68	65	76	68	71	75	62	66	50	63	53	61	46	53	47	57	49	40	39	46	40	41	52	54	38	47	54	32	49	47	67	51	47	50	47	63	49	44	42	37	38	51	51	40	54	40	68	59	61	66	59	41	60	52	48	43	37	55	41	41	41	63	64	50	50	48	66	52	52	51	48	45	50	39	58	51	51	46	51	47	52	57	52	45	34	50	52	51	40	58	62	53	58	53	52	45	55	39	59	41	50	43	41	44	47	44	44	42	43	44	47	44	47	46	53	56	53	48	39	56	43	55	53	49	59	58	43	61	60	55	48	43	46	45	38	45	45	42	56	47	65	39	43	51	58	55	59	51	58	60	62	54	46	44	50	50	35	52	53	63	69	60	52	52	34	36	27	43	62	53	55	59	73	53	52	52	70	49	52	57	42	50	52	54	46	45	54	48	37	39	41	43	49	38	50	49	34	57	48	41	41	56	51	47	49	59
48	49	47	42	47	50	56	45	53	52	45	47	52	44	38	49	37	41	36	36	46	45	47	39	32	47	42	51	37	52	61	49	58	65	49	68	63	58	57	60	65	55	71	70	61	52	35	49	45	50	54	49	36	36	52	52	64	61	51	47	47	51	52	55	37	42	57	72	72	63	47	56	40	50	50	39	41	66	51	78	66	66	67	57	53	51	49	53	54	40	43	64	53	43	57	56	71	58	69	66	53	69	67	64	59	67	61	43	56	31	48	52	42	43	45	34	38	50	45	43	48	50	38	47	42	66	59	64	55	55	50	50	59	72	65	67	56	44	48	63	72	83	70	71	48	53	53	50	56	44	52	42	30	39	32	54	55	58	45	52	59	61	59	51	50	45	49	42	63	66	51	40	43	38	47	43	39	42	44	52	42	46	59	46	59	44	60	66	48	47	54	49	44	46	35	42	41	29	29	42	39	53	46	46	53	53	44	50	44	49	45	52	55	40	57	54	48	48	40	46	54	58	45	60	43	68	45	45	56	56	47	43	46	54	53	46	55	62	60	46	54	52	37	39	58	47	47	44	32	45	50	52	56	58	77	61	71	40	53	40	47	44	32	55	53	56	65	73	64	52	52	53	59	55	39	44	61	66	52	43	48	59	57	54	53	37	52	49	48	39	53	50	35	45	55	56	39	65	59	67
