70	54	74	77	96	86	83	85	85	76	68	68	64	86	87	92	80	73	78	91	91	69	90	81	86	83	70	78	80	74	68	59	81	79	85	66	81	67	73	70	81	80	91	83	85	66	80	75	66	86	84	88	79	86	70	60	65	82	81	75	74	65	83	69	81	81	89	90	84	91	79	73	59	76	68	72	84	73	73	78	72	89	94	84	77	70	86	79	70	72	61	74	68	80	78	83	87	84	94	78	83	65	79	91	94	67	65	73	77	76	76	75	86	89	88	77	78	79	59	78	73	91	89	89	85	84	74	101	68	89	95	103	88	88	87	81	83	76	71	59	78	73	59	73	76	84	72	69	83	85	87	72	74	74	81	97	81	95	86	68	77	83	76	72	75	68	58	72	81	66	51	74	82	93	80	86	74	84	70	78	92	71	71	61	71	74	68	66	71	75	98	84	97	88	80	70	86	78	87	91	92	78	79	84	78	64	79	78	79	90	85	70	68	67	89	98	74	77	83	70	70	71	70	59	91	90	76	93	89	82	83	78	78	84	85	78	93	87	92	80	89	70	74	74	87	75	74	80	81	94	58	76	71	70	76	74	103	86	82	67	78	72	76	80	97	78	68	66	78	61	60	61	78	73	78	65	74	79	82	67	62	75	88	84	70	70	71	76	70	73	80	70	76	77	86	67	75	76	77	94
73	90	80	85	85	77	78	83	86	73	75	72	82	89	89	85	82	95	76	101	84	102	93	78	74	77	78	69	55	78	83	77	73	72	75	63	73	65	70	87	70	59	76	72	81	70	81	80	76	83	66	70	79	86	78	63	67	83	79	70	81	85	62	76	79	78	84	83	96	64	99	79	68	64	62	75	68	71	85	85	86	70	65	88	68	67	86	85	74	91	77	77	80	69	82	87	92	87	93	90	70	82	84	87	69	77	69	75	63	74	77	96	75	85	71	80	68	83	67	76	75	75	90	83	81	71	64	83	73	76	73	74	82	58	67	93	79	76	68	69	71	66	61	72	67	76	76	94	75	95	72	56	68	66	84	83	77	90	80	73	82	78	72	75	94	80	73	76	81	81	66	73	78	80	69	76	83	84	79	88	67	86	59	88	74	69	61	86	90	89	87	98	86	77	72	91	83	78	83	73	86	60	78	78	69	74	67	72	99	89	73	67	94	94	80	72	71	82	70	70	65	92	91	84	78	69	89	80	91	75	66	65	70	70	66	84	100	104	77	87	91	82	77	61	69	70	75	81	66	104	66	60	61	75	65	85	76	72	75	64	71	78	65	87	84	69	88	82	70	92	68	61	86	83	68	74	87	85	85	76	65	80	88	92	77	81	81	62	65	66	67	67	70	75	70	82	84	91	78	97
92	84	77	93	76	71	86	74	89	79	79	74	74	75	93	68	70	81	90	68	111	87	79	87	75	67	67	62	61	72	68	84	75	70	59	67	70	76	102	68	74	70	79	74	95	67	81	102	80	81	86	71	82	80	85	89	77	69	99	84	85	68	88	79	74	80	74	73	86	67	73	70	70	65	71	79	90	85	67	63	77	68	63	74	59	69	65	82	66	87	74	81	85	87	66	71	76	105	86	87	80	83	76	66	69	79	78	88	73	76	55	73	70	78	68	77	70	69	93	72	73	81	77	81	73	68	75	82	72	75	68	89	83	73	78	74	75	76	63	91	63	66	66	72	69	78	106	89	85	76	75	70	76	70	79	74	83	87	89	69	96	84	73	90	84	74	91	72	76	87	67	74	60	71	82	63	77	81	89	80	99	74	71	72	87	80	71	100	62	84	78	85	70	77	69	62	80	86	68	76	76	87	78	83	59	81	91	71	75	69	80	76	86	67	79	83	91	84	83	74	90	71	72	77	79	62	74	77	96	74	60	71	85	71	79	87	80	73	75	64	81	64	79	74	76	71	66	75	91	71	65	67	69	87	77	80	81	77	77	59	85	78	80	91	74	73	77	85	95	73	84	74	56	78	74	75	89	73	75	76	69	84	73	76	81	75	89	79	81	74	70	63	83	82	100	76	87	94	95	86
78	73	60	90	95	85	78	74	82	86	74	68	83	80	81	85	83	61	77	86	84	86	82	75	82	63	82	70	51	55	70	72	76	75	84	60	81	96	78	68	86	62	83	80	99	79	88	86	90	98	86	61	67	74	74	86	73	71	76	83	83	76	90	78	88	78	74	87	73	90	61	69	64	70	82	84	86	90	92	75	87	72	81	93	85	85	83	67	94	99	100	84	82	94	78	96	76	73	76	81	74	76	67	65	86	86	71	79	74	73	68	82	57	94	67	61	74	60	63	82	81	98	83	82	71	64	69	92	86	79	84	85	74	75	72	65	81	76	78	77	74	83	77	101	69	92	82	87	85	72	55	63	63	88	67	93	78	88	78	68	68	75	65	74	78	80	67	67	74	79	86	91	91	73	69	66	78	72	88	76	84	91	72	68	70	73	66	91	57	62	77	79	77	92	86	72	90	96	82	86	60	73	71	50	74	65	83	68	77	71	82	84	86	91	86	77	69	87	77	71	82	78	65	75	79	89	82	86	88	75	68	74	60	75	70	79	85	87	103	82	96	75	77	85	81	69	73	78	51	77	60	78	66	80	83	99	59	83	67	77	66	90	86	71	80	62	75	76	83	86	69	69	72	64	62	67	85	85	73	76	70	76	76	84	71	75	81	75	95	78	78	75	80	73	87	65	60	69	63	90
71	71	93	76	74	64	68	75	62	83	75	75	70	94	82	87	80	78	78	98	84	75	98	90	68	65	57	78	78	65	64	68	67	67	81	74	102	75	76	78	75	60	70	75	82	101	71	95	92	78	84	76	65	76	71	77	78	80	93	80	88	78	84	72	87	81	87	76	105	84	87	84	86	76	79	96	72	87	85	87	68	70	79	65	87	82	93	88	91	77	98	87	79	78	68	80	61	83	62	80	72	95	72	72	74	85	73	74	68	80	88	60	76	78	79	81	66	60	83	72	85	77	81	79	70	74	77	79	81	70	55	82	78	76	87	67	51	75	79	83	92	75	81	69	89	66	93	87	80	104	70	68	97	78	87	87	85	92	66	69	85	67	81	77	80	71	62	83	77	95	65	86	58	88	41	86	75	71	89	75	80	65	57	70	76	46	60	54	93	71	72	73	90	94	78	92	72	89	84	82	83	59	93	83	81	88	59	78	64	70	82	72	80	86	88	76	67	75	97	82	68	56	59	73	99	91	67	84	82	82	86	82	67	62	90	72	83	65	76	76	85	70	82	65	73	93	67	76	87	72	81	71	77	79	72	91	84	89	57	76	78	67	83	71	70	77	74	83	82	115	78	83	69	76	84	64	78	62	63	66	91	74	93	84	82	88	79	69	104	77	63	75	74	70	80	79	90	73	70	73
76	91	84	82	76	81	89	69	74	76	66	69	69	74	85	80	84	104	79	77	84	94	110	75	89	58	60	65	69	75	88	81	70	85	88	76	88	92	86	90	81	70	67	84	83	84	71	73	76	90	72	88	73	56	75	71	92	86	73	77	64	76	75	87	76	66	66	85	81	79	78	79	72	78	70	85	104	95	83	77	89	79	80	64	59	79	69	87	98	94	73	75	71	72	91	62	64	90	74	76	77	88	66	72	82	85	83	83	73	80	82	82	69	73	77	74	68	63	65	86	93	74	88	62	79	77	59	62	66	68	70	81	78	67	70	80	62	84	87	66	93	68	97	73	83	87	95	72	66	74	81	86	92	80	88	83	86	83	89	77	77	75	77	75	75	87	85	93	74	88	84	103	74	83	54	63	77	73	74	85	82	78	84	81	68	74	75	59	85	86	76	84	66	86	80	84	70	89	77	71	79	73	91	72	97	81	73	62	68	66	84	80	84	79	86	85	76	84	84	76	67	85	90	73	81	79	77	86	73	73	80	70	75	77	80	72	87	75	64	72	72	84	92	65	67	81	87	69	73	64	85	63	77	74	80	85	69	65	80	70	72	82	90	63	72	76	82	88	88	87	92	83	80	87	61	66	76	87	87	77	77	90	80	72	69	75	86	69	80	66	80	68	84	70	83	51	57	89	79	69
68	73	75	73	88	71	76	79	81	70	74	80	76	78	78	113	76	98	83	94	90	89	86	87	81	72	77	74	75	61	82	91	77	65	89	86	77	82	86	84	76	74	73	73	67	96	81	77	71	78	80	86	76	90	88	82	95	87	67	77	67	62	72	72	64	68	74	65	81	77	74	91	75	82	86	75	71	81	98	82	74	79	76	63	84	64	73	78	81	88	64	84	73	70	63	58	69	62	70	82	70	75	68	63	66	72	70	74	75	84	70	80	90	86	74	64	63	84	73	89	87	76	87	64	76	81	67	57	73	79	90	77	71	75	86	80	89	93	79	65	73	76	89	82	73	69	85	80	72	74	69	79	77	80	83	91	97	68	68	95	75	78	62	87	76	70	80	93	97	79	92	91	79	86	78	75	75	75	75	83	70	80	72	74	74	97	90	77	77	69	86	76	74	83	94	70	81	82	78	65	68	99	91	72	78	77	91	97	83	73	66	68	67	90	76	74	68	81	74	66	75	87	65	91	88	81	84	64	77	80	87	85	87	79	55	72	76	68	77	74	72	56	61	82	63	66	75	73	64	86	79	74	83	80	73	76	80	74	84	86	80	96	80	81	62	78	76	82	70	99	70	77	67	94	100	72	85	68	72	96	84	79	74	94	75	69	78	101	77	68	83	88	71	73	77	84	73	67	87	76
67	75	75	60	85	66	72	79	71	77	73	75	64	85	99	90	79	98	81	77	108	104	70	87	82	93	83	86	97	97	66	72	86	69	76	70	77	74	71	58	72	90	61	64	90	77	89	70	81	70	76	69	81	69	77	84	77	66	87	72	95	70	76	85	81	72	78	75	79	82	82	83	80	75	81	84	98	69	76	80	82	55	59	77	77	61	85	85	81	82	76	69	80	84	90	88	83	80	81	69	73	77	76	69	69	83	90	64	57	90	71	87	82	95	83	77	84	82	69	67	77	83	93	87	76	76	72	67	71	78	76	76	78	74	90	79	69	90	80	87	70	81	65	79	59	82	74	69	69	81	74	77	95	77	92	98	78	76	98	61	84	73	82	86	74	86	57	88	76	76	97	82	69	69	87	82	88	74	95	76	76	81	60	59	72	80	76	80	75	55	81	64	82	80	77	87	70	81	77	87	85	78	87	84	74	89	87	69	78	77	82	80	75	88	73	71	79	67	87	77	89	81	79	81	72	78	80	78	74	77	74	96	76	88	89	87	75	78	79	75	75	71	73	72	78	75	70	86	78	82	90	93	66	99	76	76	94	68	77	98	72	76	67	76	76	81	69	73	71	57	85	82	73	87	76	71	83	85	79	83	100	71	73	81	80	92	80	63	85	84	77	104	92	74	63	91	97	73	76	78
83	63	74	75	96	78	62	87	72	92	81	87	76	91	77	91	96	93	80	96	87	88	101	82	73	80	89	96	89	99	99	76	97	73	79	77	69	77	76	82	78	64	64	67	72	80	68	73	85	74	82	96	73	84	78	81	85	98	62	69	67	52	56	72	80	90	80	91	74	71	73	78	63	82	87	79	84	68	77	76	63	63	61	73	61	67	74	79	84	72	82	65	92	88	78	71	73	77	86	74	62	68	71	69	70	67	65	81	79	80	94	80	81	89	81	85	70	89	90	76	88	69	75	73	70	83	78	96	79	76	77	79	84	69	75	90	80	67	84	81	67	73	73	78	65	82	58	55	71	75	83	96	106	82	87	98	70	86	82	71	91	85	75	76	75	65	70	87	89	60	71	95	59	76	80	71	97	79	81	80	89	60	54	82	70	72	87	78	73	62	77	77	71	73	63	75	73	71	84	96	87	81	92	75	83	86	82	85	73	93	83	68	76	80	77	81	67	72	77	86	66	70	76	66	83	86	76	76	86	68	71	78	63	78	75	95	90	74	67	72	75	73	72	65	70	85	62	90	73	79	82	77	83	91	94	63	70	65	79	78	88	84	84	75	96	71	83	66	84	66	74	88	85	75	80	83	73	71	75	87	84	70	81	74	99	72	76	73	83	68	78	67	81	77	105	82	95	71	80	70
70	78	61	89	66	77	72	89	87	71	71	63	72	61	64	73	102	106	92	79	86	80	83	81	74	80	93	102	92	77	87	84	69	80	60	62	77	69	70	76	86	81	82	64	82	90	72	88	81	70	79	86	85	80	70	88	84	74	62	78	66	66	65	78	74	86	82	88	90	70	85	87	88	89	96	104	77	77	76	66	64	82	59	64	77	77	74	73	73	91	82	77	90	62	61	81	82	52	71	72	65	82	53	57	95	71	78	82	74	76	99	90	87	71	81	76	78	83	72	71	81	90	86	80	71	71	66	64	62	73	83	59	70	82	83	76	59	90	86	85	68	68	66	66	76	78	88	70	72	97	92	63	89	73	93	73	67	88	85	74	85	84	72	74	78	94	82	82	86	84	79	83	81	89	82	72	81	77	80	74	83	95	72	66	94	92	79	89	82	84	77	80	72	68	77	72	87	85	86	82	74	76	80	96	69	84	88	80	54	93	86	92	59	86	76	75	85	85	73	82	67	90	87	58	78	83	73	77	73	89	83	77	75	81	80	78	85	78	74	91	91	87	67	81	69	84	93	73	79	62	87	76	94	86	77	69	63	75	71	78	76	75	89	69	81	76	91	69	78	90	72	67	64	76	67	78	74	79	73	70	76	81	87	80	82	93	90	88	75	60	80	79	76	90	94	80	80	71	67	69
