28	23	37	21	31	21	22	21	15	17	22	17	23	23	23	18	29	15	31	23	14	32	29	28	34	29	23	23	18	39	25	20	32	28	31	21	36	26	30	23	19	29	25	24	25	17	27	23	32	24	31	22	26	18	24	26	27	17	23	18	33	23	20	23	22	21	21	28	18	27	21	25	19	23	32	17	19	21	24	24	15	26	22	17	16	22	26	18	14	26	13	28	26	30	19	20	27	22	23	28	20	23	20	21	25	24	23	26	11	18	25	22	14	19	31	14	24	20	29	22	15	19	26	17	27	25	20	21	26	21	18	22	24	14	26	20	21	30	14	20	21	27	26	14	23	27	20	16	18	21	13	18	30	20	35	19	29	19	22	29	27	18	15	28	23	25	25	22	20	17	23	24	28	23	14	20	20	22	27	19	26	29	22	18	18	30	35	24	25	21	31	25	26	16	24	16	23	17	18	23	20	30	18	26	26	20	22	18	22	28	29	36	35	24	22	31	24	22	25	26	25	18	24	23	27	24	24	29	24	20	23	20	26	16	27	22	26	17	18	19	17	31	18	19	24	17	27	22	20	25	35	36	32	33	24	29	21	22	25	19	16	25	29	29	26	21	34	23	15	22	29	23	21	27	23	28	30	19	20	17	27	20	23	22	19	27	22	30	14	33	22	29	27	16	21	21	17	14	17	11
32	20	26	31	39	24	33	21	26	19	21	16	20	20	30	31	20	31	18	21	26	29	29	30	39	31	24	18	21	29	26	25	22	24	16	26	27	19	24	25	25	31	22	19	19	27	29	30	25	20	29	28	25	23	32	22	24	18	32	27	22	24	20	28	26	19	29	21	14	26	20	28	28	26	25	20	18	34	32	26	24	18	21	22	31	28	21	28	27	20	27	27	25	27	20	29	21	29	25	20	32	14	19	17	30	29	40	37	28	25	28	21	25	23	28	32	30	34	28	28	19	24	25	22	30	23	21	26	25	23	15	37	32	23	21	25	29	29	20	25	26	29	27	25	31	30	23	22	32	28	21	30	26	15	20	28	17	19	31	31	28	18	22	29	22	26	16	26	28	39	27	23	31	25	26	25	24	28	33	26	29	22	26	17	25	34	28	27	25	32	30	34	28	24	24	34	16	25	28	13	19	28	24	17	28	26	27	27	28	20	19	30	28	33	33	40	22	39	27	18	25	30	33	22	25	27	27	22	27	18	23	33	30	30	33	26	23	21	24	28	30	35	26	35	33	26	14	22	22	21	31	29	23	27	25	34	19	27	33	21	18	26	34	19	26	27	43	31	36	29	28	28	30	16	33	31	32	29	25	26	29	31	28	37	28	32	32	26	26	35	20	26	20	24	28	20	13	15	14	21
24	29	29	27	41	26	25	16	37	34	19	29	23	30	28	24	30	16	25	24	26	25	26	43	35	36	31	20	30	27	28	21	27	26	29	20	26	32	28	28	20	16	28	37	22	26	29	23	26	31	26	14	29	31	24	28	27	31	20	13	30	26	20	25	35	18	21	30	22	18	25	27	34	28	21	23	25	26	27	27	29	22	31	35	23	22	33	22	24	31	33	23	21	25	23	29	28	31	29	30	22	22	26	25	28	28	26	34	25	24	35	29	25	19	29	27	32	31	29	20	32	31	24	24	26	26	25	26	23	25	25	23	16	19	21	28	27	20	29	22	29	32	19	35	23	29	23	19	22	26	23	32	23	29	28	13	32	24	20	33	25	25	23	25	29	25	32	21	20	30	39	32	26	40	23	29	23	28	29	16	32	30	27	22	27	24	23	21	28	29	35	28	24	25	23	21	33	30	26	36	31	28	25	28	27	25	28	32	36	34	19	34	28	21	24	30	21	23	31	21	34	35	31	33	14	28	25	21	26	40	28	40	29	24	37	21	29	23	25	32	29	31	18	27	22	31	25	30	44	26	26	37	25	35	29	24	19	19	23	31	31	30	27	32	24	31	22	34	31	31	22	23	25	29	36	27	37	40	27	33	25	27	30	26	37	23	35	23	26	34	17	28	32	21	22	20	26	12	20	11
33	41	29	38	32	37	28	35	30	29	33	27	24	31	24	26	26	20	24	35	36	36	35	48	31	39	30	20	34	31	27	36	25	28	23	24	27	33	25	25	23	22	19	35	31	24	22	20	26	31	21	20	32	22	21	28	31	22	27	32	28	21	38	31	27	21	29	32	30	24	26	24	26	27	24	30	27	32	22	24	24	26	30	28	19	29	17	32	21	23	34	25	31	29	31	37	32	32	39	30	32	29	17	24	25	30	31	24	35	28	29	35	15	21	26	23	30	25	25	23	27	34	26	28	33	31	34	25	24	25	19	28	26	36	20	26	23	30	19	35	25	36	23	25	28	26	15	27	23	31	25	27	32	28	26	31	41	33	36	26	25	29	20	21	37	25	37	28	33	24	24	22	32	28	35	27	28	30	39	31	32	30	30	31	31	24	25	27	25	30	19	37	26	24	18	31	33	27	34	36	25	28	31	28	26	30	29	31	24	30	32	32	38	20	28	25	25	36	20	30	30	37	21	24	24	32	37	19	31	20	21	33	34	18	22	25	34	31	35	32	24	34	24	26	30	26	31	25	26	35	28	42	26	39	27	28	33	38	30	22	25	25	14	27	37	31	32	34	25	41	25	28	36	33	27	36	24	31	28	28	34	33	36	30	18	37	28	30	31	31	18	30	26	21	21	25	16	22	21	12
20	29	32	41	23	36	29	21	29	36	25	32	28	27	24	22	47	23	21	28	33	31	36	27	35	41	22	29	33	24	30	27	26	31	31	22	15	25	31	23	23	22	35	32	27	39	22	19	31	18	26	28	30	16	28	26	26	30	38	23	24	35	24	28	28	29	23	31	22	29	27	30	23	28	23	34	27	33	25	29	24	23	30	37	29	29	17	27	25	20	27	28	26	36	23	25	25	30	27	38	37	26	36	28	23	28	24	26	26	34	30	30	23	30	27	34	34	35	23	39	28	31	24	27	28	25	32	30	19	32	28	25	21	25	30	17	26	34	32	21	27	24	38	34	28	30	29	33	34	21	26	18	27	26	29	22	37	20	35	26	26	33	19	31	23	30	25	29	25	21	29	21	27	26	29	23	26	28	21	26	23	25	28	26	29	27	28	32	31	29	31	33	25	27	31	41	36	32	22	32	24	27	27	28	17	26	28	24	32	24	26	27	21	28	24	38	19	29	25	36	24	28	23	21	29	48	39	28	34	30	30	18	35	37	37	24	24	46	30	35	30	31	30	40	33	26	36	27	32	34	38	47	32	28	32	38	41	26	22	42	29	32	29	25	30	28	31	33	31	33	34	29	37	32	38	38	34	33	35	35	29	31	30	34	26	48	26	35	28	35	39	39	25	26	24	18	19	16	19	11
29	37	35	37	33	36	35	28	30	20	31	35	26	26	30	34	21	25	24	32	36	38	33	56	26	33	33	21	27	27	32	23	24	25	26	31	33	32	30	19	34	27	24	20	25	26	29	33	24	37	30	21	35	27	29	19	20	30	24	33	27	21	21	18	22	27	37	25	19	32	20	19	30	27	25	34	35	21	33	31	29	32	26	33	20	36	33	25	32	16	22	32	27	32	21	26	35	22	22	24	37	21	23	22	32	25	24	27	18	34	21	27	25	29	18	29	38	42	37	32	26	28	29	29	30	28	28	27	44	19	24	25	28	36	33	19	20	30	19	25	22	25	25	30	35	38	23	31	28	23	26	23	27	27	24	25	30	30	23	28	25	32	33	41	34	34	25	22	35	23	27	26	30	22	31	26	37	23	37	26	29	39	32	27	22	31	24	34	29	26	27	28	32	36	33	22	27	31	28	28	24	32	22	23	35	38	29	33	31	23	28	29	24	34	23	22	32	40	27	29	20	35	30	25	22	33	34	37	33	29	31	36	30	40	35	36	30	33	30	30	25	29	26	34	28	28	31	27	26	35	33	33	30	33	30	32	27	33	44	36	36	21	36	25	28	27	39	28	38	45	33	36	42	32	22	25	30	30	30	30	19	32	34	47	31	35	29	36	41	29	23	34	33	25	17	22	22	27	19	17
43	28	33	36	52	31	28	37	34	25	26	28	25	29	34	23	43	26	29	30	36	46	28	36	35	30	30	33	23	32	36	32	32	24	23	31	32	36	28	23	34	35	34	22	31	26	27	37	26	21	26	30	23	35	26	28	27	34	19	22	34	24	27	24	22	28	18	29	24	28	15	25	27	18	35	34	41	32	27	33	22	25	27	36	32	32	32	28	27	35	28	28	29	31	23	20	31	32	27	36	30	28	29	30	32	24	26	32	33	32	21	25	26	20	33	28	26	35	39	24	29	26	29	33	28	38	23	27	28	35	38	27	27	30	35	26	33	31	16	27	17	23	28	27	31	25	24	22	25	29	32	24	31	34	25	16	29	23	30	29	24	24	26	37	20	27	34	21	26	32	31	19	26	31	27	24	17	32	34	26	26	31	33	22	34	29	32	33	25	27	38	23	24	23	26	34	27	25	23	39	26	27	40	35	44	33	26	27	31	31	29	29	36	34	28	24	29	35	31	24	36	35	35	27	30	30	35	20	35	22	41	38	42	38	25	39	29	31	41	28	33	34	31	38	42	28	40	29	39	32	28	29	28	38	35	35	36	41	35	29	31	33	26	33	30	38	32	25	43	28	33	36	31	33	33	49	36	35	32	45	32	37	32	28	33	30	29	32	24	39	34	38	28	36	20	21	20	15	17	21
34	31	42	26	35	28	32	27	32	28	32	30	28	38	32	35	31	32	35	37	38	40	41	33	29	26	34	32	37	38	29	25	28	33	24	32	26	25	31	22	23	41	32	39	32	25	30	28	37	30	38	35	28	22	30	28	39	32	35	27	31	33	32	32	30	31	29	24	27	27	31	24	24	34	27	27	31	33	25	27	31	35	19	24	29	32	24	19	37	22	36	37	23	39	28	36	21	25	36	29	28	18	24	29	35	28	26	30	34	43	24	35	29	24	35	28	31	21	30	30	24	24	29	26	31	40	26	24	30	40	29	44	28	19	22	31	23	24	32	27	23	32	22	37	37	36	28	35	26	40	31	29	21	27	22	21	31	26	39	31	24	26	39	25	30	36	23	33	31	27	25	39	24	31	23	30	32	25	25	29	26	25	33	30	22	34	28	27	27	36	21	26	29	21	27	42	31	26	18	26	35	35	35	26	33	38	28	40	31	35	29	28	25	38	38	27	28	27	29	29	29	32	44	34	29	32	34	37	29	27	30	36	31	28	30	27	30	38	43	29	25	21	29	24	41	39	29	34	37	29	33	43	38	38	30	38	39	42	29	45	33	42	26	34	36	40	33	41	39	38	40	35	27	39	37	38	39	35	30	37	43	28	48	39	41	42	33	39	23	39	36	21	23	21	36	30	24	16	29	23
35	34	28	36	29	36	33	40	40	37	29	26	39	33	16	33	36	33	37	35	30	27	27	28	27	29	32	38	26	49	25	32	36	29	28	31	19	19	31	34	32	36	37	32	22	30	32	26	31	27	33	34	19	23	29	20	33	41	31	29	40	31	22	31	26	20	29	29	29	23	27	33	21	34	24	37	22	27	28	21	38	29	20	24	23	33	30	31	31	22	24	38	38	28	24	40	20	32	22	28	27	26	24	25	26	33	27	28	27	26	31	25	24	22	21	30	25	31	31	38	26	33	26	29	34	30	26	24	22	21	23	29	39	24	24	36	33	36	29	17	25	24	22	33	28	28	24	34	26	39	33	33	28	30	29	18	32	26	25	35	21	28	27	28	38	21	25	31	25	23	26	20	33	33	28	38	30	29	27	26	33	28	26	41	31	33	17	31	23	25	30	39	27	25	39	33	36	42	24	35	29	27	24	34	34	32	34	29	41	33	28	36	23	23	26	31	21	35	39	30	37	19	34	30	21	21	33	40	40	32	35	34	33	40	35	37	46	45	38	28	29	29	43	32	44	32	31	29	31	25	31	37	27	35	39	31	32	24	35	42	34	39	37	44	36	27	37	36	26	28	37	42	36	39	32	40	35	32	39	29	31	37	34	40	35	35	38	33	36	33	28	41	29	34	24	26	23	14	19	16
33	40	39	27	35	27	33	39	32	20	21	31	44	40	32	35	37	29	28	33	31	31	28	31	22	30	16	28	30	33	31	24	26	34	26	27	34	25	25	19	39	26	33	18	25	27	32	23	32	31	29	34	36	25	29	33	18	23	17	33	28	29	33	25	36	26	28	27	21	31	36	28	22	26	32	34	30	27	26	35	39	28	31	27	27	26	31	33	22	41	22	36	23	28	29	27	25	25	31	16	33	30	28	32	23	32	36	27	26	21	32	34	32	34	36	36	37	26	18	27	20	24	23	22	28	21	37	32	26	21	29	33	21	25	31	33	22	32	25	32	21	31	24	28	27	44	32	25	34	24	31	28	23	31	29	28	28	31	25	25	27	36	35	30	18	24	25	29	32	28	22	30	24	32	40	22	38	28	35	22	25	36	27	30	22	38	23	24	19	33	24	35	24	22	37	31	25	36	19	31	22	28	40	28	31	39	43	25	21	35	27	28	21	34	37	27	27	31	44	30	29	41	34	30	21	31	35	32	37	15	27	30	25	25	39	27	44	39	36	25	32	22	32	31	28	27	31	42	44	34	26	42	23	31	28	40	30	34	34	21	38	36	27	37	29	24	38	25	27	33	33	25	29	28	37	35	35	27	34	38	30	28	35	37	29	35	31	36	26	28	41	34	39	38	21	23	21	18	16	21
