122	99	102	107	95	97	101	95	100	101	84	85	107	93	110	114	122	90	94	89	107	96	87	90	105	114	90	122	109	112	100	91	90	102	106	91	116	86	97	108	79	125	118	114	124	89	124	109	95	95	110	100	113	110	104	118	94	104	96	94	93	97	100	83	96	108	72	96	99	120	98	97	120	121	105	92	94	90	123	106	134	104	93	88	100	109	88	107	115	101	90	103	109	112	109	112	86	108	112	97	114	86	110	94	107	97	95	87	99	111	115	106	109	114	122	96	106	91	104	102	90	97	111	109	104	99	115	98	108	109	94	122	118	107	104	127	88	100	88	107	82	103	84	88	97	105	104	98	101	107	112	108	114	97	119	92	114	108	105	128	87	88	103	100	93	95	109	86	102	88	99	84	91	97	99	103	99	89	121	105	104	115	110	117	100	85	111	89	104	85	112	103	108	97	111	127	113	91	109	103	116	105	107	107	98	100	116	120	121	122	118	121	85	92	94	118	104	114	95	124	104	101	87	110	107	118	113	111	102	86	98	97	108	87	101	113	100	115	116	106	130	109	104	88	88	123	122	89	111	109	106	113	81	104	101	110	102	122	110	121	90	100	94	107	114	98	91	104	84	104	90	93	97	91	94	102	121	108	103	87	91	120	97	84	95	114	109	92	102	104	103	88	103	96	96	106	114	85	96	86
101	130	89	105	108	108	103	92	96	107	86	103	86	93	123	96	105	122	140	112	111	121	129	101	97	94	97	99	83	99	121	107	93	81	96	94	94	91	108	108	91	99	101	101	100	101	110	104	111	95	107	100	97	91	103	83	96	99	100	114	94	104	92	103	99	116	97	118	98	97	99	96	73	92	86	98	107	111	105	94	108	97	109	97	115	93	94	116	94	110	97	113	116	91	129	116	107	100	101	106	92	93	102	103	78	103	103	128	110	86	106	115	114	108	115	111	99	98	86	92	99	117	107	123	91	124	90	101	106	111	123	99	99	88	91	102	86	90	77	108	93	96	100	93	101	106	122	104	97	106	86	78	90	92	101	100	100	106	127	124	98	111	110	93	103	85	95	81	104	85	100	86	94	94	102	102	76	108	104	116	99	107	98	96	80	109	89	110	95	99	89	109	108	122	100	116	113	117	122	135	104	98	89	102	105	90	119	101	95	89	125	113	101	107	95	96	107	125	105	101	90	83	98	120	113	96	112	93	94	95	97	93	105	102	96	113	99	107	136	91	111	114	114	97	88	91	79	94	112	94	105	98	81	106	88	93	84	109	120	96	128	116	101	111	106	103	106	117	94	99	93	99	102	101	103	98	94	111	86	112	89	117	104	102	103	92	110	110	93	99	92	85	100	108	78	102	107	94	99	104
127	94	108	89	100	92	101	117	90	87	87	96	85	91	108	114	131	103	103	107	120	115	103	102	102	108	102	82	104	120	89	98	100	95	97	87	95	110	95	88	103	92	95	98	117	105	113	114	108	124	110	110	90	89	109	92	107	100	109	108	104	111	98	115	116	93	110	94	106	117	98	100	86	90	102	84	101	114	109	108	110	126	86	92	102	109	118	94	92	118	113	88	90	103	86	113	113	109	114	118	89	120	102	107	112	103	114	82	104	70	97	95	95	84	113	89	73	95	103	95	101	119	103	113	99	92	105	106	87	122	119	113	97	94	117	101	93	114	83	93	89	99	96	96	110	100	111	112	107	119	104	90	80	100	117	113	107	117	125	101	114	108	89	87	110	100	120	109	108	106	113	101	119	105	106	96	98	119	120	99	104	111	98	113	83	99	87	113	105	102	112	121	102	110	90	103	106	110	116	132	115	103	80	102	94	96	108	109	100	96	108	101	99	86	104	120	97	121	108	111	100	101	112	122	98	99	107	102	130	89	100	109	95	115	94	81	89	100	104	97	96	112	100	86	95	90	104	86	100	108	99	99	104	93	106	98	88	107	99	97	126	113	109	118	89	105	110	113	116	111	94	102	110	114	105	116	83	89	87	83	97	103	97	102	108	111	98	99	104	101	118	99	99	101	97	90	94	105	109	95
108	95	104	103	99	100	92	97	100	94	107	95	116	117	106	94	118	111	112	104	122	118	120	113	106	91	85	77	94	100	77	99	88	92	85	109	119	103	109	101	99	97	110	107	121	96	98	114	93	120	87	105	100	82	90	100	102	105	94	103	85	98	102	110	128	100	101	109	91	99	96	117	92	94	95	94	111	103	106	102	99	105	119	111	107	116	116	110	121	92	93	131	96	118	109	101	99	103	102	119	122	109	85	97	88	113	116	115	103	97	82	92	88	106	93	94	99	73	109	108	89	103	122	97	114	123	123	96	97	93	95	96	107	93	89	109	106	108	91	108	101	95	105	118	98	101	98	93	103	107	94	105	96	91	96	113	113	111	115	107	91	95	103	95	90	101	97	99	105	101	102	106	107	112	106	111	96	93	95	102	82	100	93	89	102	107	99	92	83	103	103	101	85	95	109	116	125	126	114	102	86	99	108	106	103	102	99	97	102	113	102	99	111	117	94	110	104	102	122	97	98	94	112	109	128	107	112	124	106	104	90	116	94	106	93	80	99	97	102	95	109	115	95	87	88	101	125	106	90	109	104	107	99	107	108	104	100	95	95	90	92	112	105	84	99	96	106	112	102	100	105	111	102	94	96	88	95	101	96	93	91	94	105	101	109	99	123	101	106	90	91	117	90	108	109	93	97	96	83	100
95	105	95	90	124	97	80	106	93	102	85	102	112	93	103	96	109	107	115	103	126	122	119	100	101	105	100	83	102	94	105	109	115	102	88	96	101	110	99	109	89	81	92	88	111	99	126	98	107	105	113	96	106	105	104	113	96	104	107	109	113	95	125	92	89	136	117	107	127	95	117	109	86	106	106	111	99	124	90	89	107	115	89	93	106	101	104	120	101	123	103	91	119	102	82	92	95	103	115	103	104	106	116	82	87	100	107	92	102	101	99	86	115	95	92	77	97	101	89	92	105	116	92	90	93	102	111	97	101	104	109	116	101	85	103	98	103	110	82	92	92	99	107	97	105	116	119	102	98	98	95	103	89	117	103	118	104	98	107	100	111	95	102	99	98	83	107	108	121	106	112	109	105	104	82	99	100	79	104	98	88	90	110	95	88	108	102	82	104	101	92	98	112	112	121	116	114	103	112	110	104	112	104	105	115	105	90	104	111	92	93	74	97	123	107	98	98	93	110	98	96	100	111	95	103	120	96	99	99	94	95	105	102	111	101	83	110	135	117	101	109	110	93	80	107	103	103	99	97	115	113	99	96	109	117	103	116	92	99	111	111	98	115	99	107	92	120	123	119	117	100	88	85	98	94	89	94	118	106	96	109	99	111	116	103	113	118	105	108	100	128	105	100	111	96	105	99	95	106	79
92	105	108	98	97	90	85	103	97	93	94	100	124	111	121	96	113	126	88	116	119	111	125	112	95	90	80	93	95	108	99	96	98	109	111	117	103	101	105	110	102	95	99	92	106	120	113	123	118	111	99	91	94	94	87	117	107	97	98	104	97	96	114	88	107	98	95	106	107	110	99	96	95	119	95	100	112	100	114	113	103	108	96	96	113	108	123	105	114	97	110	106	93	99	91	106	77	93	109	90	98	99	108	101	85	102	99	120	105	90	99	93	105	109	117	97	83	88	93	102	87	120	111	114	96	104	102	118	109	85	90	122	111	90	115	97	114	97	105	107	114	96	102	112	113	105	111	115	114	104	108	94	120	107	92	131	108	114	91	93	104	114	97	89	96	90	109	125	118	122	114	119	95	103	100	117	112	118	101	103	115	112	121	77	79	90	101	100	100	98	123	98	98	111	92	120	114	108	111	106	102	85	109	119	108	110	103	110	86	89	100	101	108	93	92	96	104	100	102	104	94	98	108	97	107	103	97	126	89	92	103	97	104	89	108	98	92	106	93	98	106	107	80	88	92	106	102	89	106	92	112	95	132	106	114	84	92	83	103	114	109	108	114	96	86	95	114	110	111	122	98	79	108	103	104	116	99	113	107	99	117	95	88	101	107	84	110	98	104	98	99	79	92	102	126	103	105	117	96	95
100	93	104	108	96	104	91	88	113	89	87	98	108	109	95	120	99	109	109	117	123	134	126	101	113	106	102	117	103	100	101	86	109	117	112	113	104	110	102	86	102	104	108	93	103	110	105	115	114	103	106	113	110	97	105	91	94	92	111	97	99	116	87	105	82	107	81	97	97	93	111	85	99	85	133	114	107	93	105	108	113	104	90	91	107	88	96	102	117	105	95	74	99	112	89	91	79	82	115	108	116	100	110	83	98	113	104	93	90	91	102	105	106	99	113	106	102	100	93	98	103	107	105	116	107	108	95	112	86	105	104	101	98	105	113	94	117	115	97	131	102	97	94	99	111	80	99	94	78	96	90	110	100	119	106	99	97	115	117	93	114	115	91	102	108	95	98	104	106	95	106	91	88	84	104	87	108	102	110	104	119	99	107	102	98	109	85	105	92	86	105	103	116	120	100	90	105	102	124	90	109	108	89	136	100	106	117	93	112	98	94	101	90	88	95	84	113	95	83	105	93	103	97	111	108	125	103	103	98	101	95	103	112	93	112	102	101	93	93	98	101	89	84	90	116	93	117	92	102	92	109	112	130	105	94	87	108	102	109	89	120	102	117	88	92	88	107	84	120	86	84	99	110	124	100	100	102	103	109	108	92	116	91	110	112	109	117	111	94	101	98	94	95	91	92	99	87	101	88	97
75	121	94	95	97	106	97	97	87	112	107	98	91	100	132	102	111	102	114	118	118	109	108	123	122	119	99	102	111	115	114	106	117	100	95	113	112	113	98	114	95	97	94	111	114	116	118	116	120	92	108	88	105	99	85	114	106	118	122	89	103	107	100	98	85	95	121	98	115	102	99	110	109	92	105	124	108	112	90	108	84	88	101	81	94	100	99	108	103	121	107	84	100	106	117	107	96	112	94	113	83	89	98	99	86	99	93	94	87	88	91	108	102	114	95	109	107	105	124	120	107	105	111	104	112	102	118	96	98	96	102	98	105	121	129	104	137	105	104	109	101	93	93	96	123	83	92	106	89	107	102	113	105	116	117	104	104	105	98	97	113	101	105	122	102	89	106	109	114	85	94	105	111	90	107	109	104	104	112	133	116	113	99	97	121	97	98	88	98	115	112	104	104	103	106	119	84	106	102	98	136	114	110	104	118	117	99	113	101	110	115	96	102	100	87	127	99	98	84	104	103	104	87	115	97	92	106	91	99	98	107	117	89	118	108	103	98	105	100	96	88	95	101	103	99	104	122	110	118	110	95	126	97	117	105	98	106	102	97	100	100	101	106	102	103	120	106	97	88	91	108	99	110	109	125	87	131	105	101	121	108	103	112	106	116	94	101	121	109	106	117	105	99	111	102	112	109	114	113	101
107	112	100	83	120	103	116	91	82	84	97	97	107	114	97	104	124	118	139	128	126	115	117	104	95	118	106	89	106	111	97	112	118	108	114	101	114	103	92	107	80	100	97	107	78	94	104	95	102	117	106	119	107	137	130	107	122	107	90	84	96	105	106	108	112	106	121	96	98	87	92	97	107	123	95	119	116	108	106	98	97	90	86	98	90	108	120	109	109	106	96	109	104	99	124	129	87	76	87	91	95	113	98	99	82	94	99	90	116	92	89	98	104	106	126	120	122	89	99	103	112	105	102	114	91	87	88	103	108	108	110	116	110	95	94	105	102	115	107	127	107	83	94	90	103	90	85	99	104	107	94	109	109	102	105	109	120	97	106	101	109	94	102	108	90	104	95	93	100	107	107	96	110	123	106	97	114	105	127	107	102	100	112	103	102	93	118	96	126	90	90	93	99	102	102	116	105	114	118	108	111	95	118	109	108	104	121	93	94	87	114	98	92	106	117	92	115	92	111	107	105	100	104	100	92	97	114	99	123	116	115	78	86	110	96	124	99	102	105	106	94	96	82	129	93	122	128	110	109	103	99	119	89	126	101	90	87	96	92	98	108	103	120	125	121	103	98	89	88	84	102	93	107	110	113	104	127	107	100	111	102	106	97	124	112	102	115	85	88	99	93	94	112	115	105	101	115	113	94	85
100	109	105	112	98	111	112	100	86	108	91	94	100	98	93	111	118	123	101	118	114	116	112	112	118	114	109	106	108	86	94	128	98	121	100	89	113	103	115	99	101	103	102	79	92	112	113	115	100	102	115	102	124	105	122	106	97	95	105	87	92	85	97	107	114	106	110	91	84	114	115	99	97	112	100	107	111	102	101	107	88	91	87	72	87	101	101	114	114	109	118	102	81	104	88	95	85	86	86	89	120	92	80	84	83	89	96	103	96	93	97	122	100	89	101	111	112	105	94	93	117	112	106	98	99	137	100	114	100	97	101	75	111	117	101	105	96	100	98	116	84	81	82	95	90	88	113	98	119	103	97	114	109	126	114	102	84	107	131	102	98	105	93	91	102	111	113	117	98	96	103	92	97	94	113	116	101	82	112	101	103	105	100	109	118	117	104	92	104	105	126	94	101	108	89	116	117	104	127	119	102	121	90	110	130	106	108	97	113	114	98	88	100	91	95	96	103	103	111	100	117	98	105	95	92	103	93	103	104	101	120	96	98	101	98	90	112	98	116	116	100	97	125	103	107	107	99	105	99	105	97	113	111	109	96	95	81	114	95	121	110	98	108	114	115	97	101	110	84	100	99	98	89	117	92	95	104	102	90	107	76	102	99	98	103	119	105	110	96	93	111	116	91	96	104	116	90	106	113	76
