318	337	352	334	338	357	345	406	379	359	371	341	328	340	349	318	334	347	347	341	358	346	372	347	351	347	323	335	372	351	362	369	339	371	339	360	358	353	325	345	342	334	314	327	353	328	350	331	382	363	317	319	355	360	329	310	350	315	362	336	350	359	364	336	351	319	354	369	353	368	349	351	363	341	299	331	300	337	328	330	334	336	349	359	355	357	354	373	343	366	356	353	345	353	352	341	301	346	348	387	348	369	333	346	320	348	358	334	360	304	343	346	346	338	329	338	325	349	328	341	329	342	356	334	348	341	330	379	356	341	325	316	325	348	362	363	349	349	378	365	360	356	343	346	327	355	333	342	349	286	370	358	366	365	316	298	334	350	347	376	364	346	382	376	330	344	364	368	377	364	338	353	369	332	356	372	344	353	371	359	352	321	346	366	307	340	321	342	315	383	333	336	328	331	342	351	331	337	345	346	349	348	353	334	314	304	383	358	310	340	340	380	339	348	370	340	358	334	378	359	356	338	327	395	351	369	348	337	342	340	352	349	312	332	336	335	326	342	327	363	331	369	314	373	335	354	331	339	328	324	346	378	350	323	362	304	322	333	326	325	333	351	344	337	346	330	365	348	352	348	365	376	364	370	347	319	359	320	370	360	377	368	296	353	324	322	323	364	381	363	391	339	344	384	331	337	356	336	382	332
362	357	326	361	348	340	343	351	378	339	391	338	358	308	348	336	326	333	338	311	309	372	335	359	336	351	341	326	322	318	359	348	360	353	361	372	343	334	361	337	344	325	348	327	344	357	332	341	350	337	336	296	357	369	344	348	348	364	345	338	352	345	353	323	309	318	295	341	339	340	359	347	400	326	360	321	336	331	344	337	370	358	317	347	327	323	351	345	347	340	357	329	325	359	325	317	330	359	330	329	339	307	344	351	356	354	407	349	338	356	317	345	346	355	358	331	344	377	346	342	362	349	321	313	339	329	332	355	320	326	346	281	338	336	337	401	356	342	377	366	412	368	351	348	344	371	330	331	354	343	366	337	311	364	333	336	321	319	343	338	360	335	371	369	363	329	368	384	374	357	335	366	365	350	358	338	318	356	344	363	328	339	350	353	329	363	347	329	331	345	357	338	360	336	369	349	335	327	385	338	352	353	343	329	345	330	330	342	353	342	347	369	343	336	348	344	339	349	385	373	354	335	383	342	324	328	328	352	378	378	333	368	367	370	284	332	345	349	310	347	358	357	349	371	371	361	315	307	370	402	368	369	364	334	307	333	342	340	335	321	334	368	348	355	342	358	362	315	315	353	377	364	351	326	338	334	344	363	360	328	345	305	364	324	324	341	349	355	396	364	356	347	360	299	340	333	326	352	343	326
340	323	338	333	309	323	324	303	351	377	345	368	370	344	324	355	317	331	327	339	333	324	342	367	365	364	323	318	344	357	358	343	348	369	358	362	339	345	333	344	353	335	344	357	368	354	340	348	344	352	337	379	338	359	347	353	353	305	342	348	368	317	318	336	329	318	338	356	345	383	382	347	361	370	349	340	364	319	331	355	369	369	387	336	343	363	357	356	318	327	349	353	356	346	334	304	328	338	339	342	365	349	350	342	368	330	347	392	380	382	365	348	344	335	304	376	325	356	387	323	321	318	312	348	372	356	327	336	322	321	368	334	318	364	384	377	386	396	318	347	330	389	377	363	366	335	343	344	336	363	364	366	364	368	327	329	297	317	374	368	365	368	352	342	351	348	339	345	363	348	385	359	322	335	358	343	358	346	349	346	365	318	344	359	354	332	343	347	333	362	332	361	345	327	379	339	372	321	355	385	347	380	333	324	356	376	324	339	336	351	334	335	393	354	345	343	318	321	334	352	371	350	318	350	385	337	321	323	378	352	375	351	354	331	324	354	375	370	363	337	325	376	387	340	371	341	364	368	356	332	357	363	328	321	358	339	364	362	327	328	362	345	350	331	318	339	323	324	327	364	411	388	368	353	354	322	334	353	331	343	335	340	312	311	320	353	329	349	366	348	373	348	336	355	341	348	311	340	344	331
327	347	362	342	319	318	325	372	341	332	324	327	340	356	328	319	321	320	329	303	301	318	320	409	372	334	360	359	368	337	348	396	354	329	321	341	322	304	343	362	340	349	392	364	356	327	318	311	332	356	361	330	339	377	338	309	337	329	325	340	327	339	317	344	341	347	313	357	358	352	349	396	357	336	383	337	357	363	349	372	379	353	331	339	342	310	345	339	328	344	358	345	356	352	335	367	355	360	327	318	318	375	335	338	344	359	338	354	362	342	340	372	359	366	381	338	337	363	351	339	334	321	377	358	302	349	355	375	315	355	357	381	353	346	347	358	371	376	346	345	379	378	356	319	318	357	334	332	342	356	385	354	329	319	340	335	303	364	332	338	367	336	324	341	366	330	334	340	363	362	347	316	334	355	352	334	385	340	347	334	333	338	347	333	346	358	360	349	347	334	319	364	359	321	342	354	330	350	346	337	340	355	342	365	350	348	365	337	337	345	316	308	320	364	323	325	352	359	356	336	339	317	340	313	352	324	359	316	340	361	351	354	358	384	342	327	322	310	346	372	351	358	353	364	343	369	345	367	366	365	353	378	343	357	371	340	375	339	342	379	310	351	308	352	317	357	334	325	354	346	342	356	344	323	368	342	330	314	341	330	350	351	334	327	314	348	391	361	357	355	335	352	318	306	357	338	369	309	309	339
354	338	365	347	346	332	317	314	335	322	372	322	335	346	354	343	352	348	334	298	317	339	368	370	352	364	385	370	301	365	352	344	362	363	324	310	320	372	369	351	375	358	352	351	341	317	359	353	323	347	345	356	339	366	364	360	355	322	363	320	342	333	363	358	370	332	327	329	340	326	343	352	326	372	334	336	339	353	313	366	389	355	348	330	338	323	321	337	340	353	361	380	330	369	347	377	331	317	351	311	360	349	351	367	336	377	331	329	380	347	368	348	369	365	357	362	336	364	389	338	325	336	371	369	334	349	317	351	347	322	321	336	392	335	347	371	349	336	298	378	360	393	320	343	355	348	320	290	344	358	357	337	330	342	330	335	337	351	373	336	356	363	381	309	344	360	355	337	323	342	328	325	347	378	361	364	335	337	352	338	338	350	354	334	329	334	362	369	361	333	358	312	358	360	337	343	306	359	365	335	340	342	330	320	322	359	373	335	333	360	353	317	343	346	330	309	357	359	323	358	335	359	367	355	344	311	311	347	343	347	347	370	356	354	345	321	366	363	338	322	329	359	330	356	325	316	346	347	355	374	349	337	351	357	328	371	360	361	355	315	347	367	373	357	365	298	365	374	347	326	363	345	361	360	365	350	338	309	319	318	363	349	363	325	348	331	344	308	348	379	345	322	335	318	395	364	370	328	317	314
341	365	361	337	359	344	352	335	365	388	323	338	359	311	329	342	356	306	291	301	302	326	359	366	367	342	332	332	340	311	350	324	320	337	299	322	348	376	346	369	353	333	368	346	342	341	304	333	333	333	396	344	345	360	328	336	339	354	331	330	314	357	378	307	373	332	318	346	343	314	348	354	341	359	356	317	354	315	350	312	302	341	324	342	349	323	334	322	345	340	331	330	342	335	354	337	346	358	346	329	333	366	394	354	339	352	339	341	344	370	303	356	336	344	368	401	381	351	373	324	323	320	349	348	331	396	345	363	318	340	345	366	345	339	326	348	364	331	352	329	318	365	332	364	341	315	349	375	296	320	370	362	304	338	332	308	334	348	347	375	337	365	338	334	360	327	335	365	325	335	290	331	361	346	350	360	316	349	327	347	351	344	336	359	350	346	372	351	353	359	338	334	339	346	343	321	332	341	362	310	346	359	300	329	352	349	342	352	381	375	368	315	321	357	341	369	333	348	327	366	374	324	337	346	335	310	352	357	368	335	344	353	338	389	345	357	325	312	337	351	345	340	320	311	347	344	348	353	322	336	338	335	330	337	360	369	353	377	368	344	344	350	367	374	350	346	358	322	337	333	341	335	345	328	347	317	349	319	316	325	339	385	333	343	345	339	313	320	339	344	306	364	347	341	322	362	372	325	323	326
343	345	355	378	367	361	326	396	348	351	338	362	351	343	333	348	338	319	321	305	281	332	328	369	365	343	348	357	350	322	335	319	321	328	342	319	343	365	319	333	340	362	363	339	355	307	334	332	335	329	352	294	351	328	312	359	325	323	318	302	344	345	334	352	315	350	358	376	346	329	307	328	318	322	338	334	317	328	341	375	357	362	352	341	330	349	348	327	359	385	355	327	343	365	365	343	355	329	364	378	371	373	353	364	337	319	347	342	340	336	334	326	322	340	316	374	345	344	320	308	342	367	343	357	349	354	357	347	351	354	347	337	332	316	316	328	362	313	299	344	378	329	309	358	328	345	329	358	330	347	329	329	331	330	358	355	337	329	357	360	316	364	356	342	348	375	378	312	329	315	315	340	362	365	362	331	348	317	328	330	361	343	333	336	361	371	345	337	345	355	332	365	345	352	361	324	319	343	316	327	339	350	350	337	359	335	354	329	358	326	340	345	353	325	332	337	343	338	363	343	338	318	322	350	344	322	334	378	400	362	368	351	302	335	341	319	336	330	335	337	347	334	317	313	366	333	352	356	305	329	319	345	317	355	325	340	374	381	365	331	342	333	364	353	346	339	377	353	318	364	363	339	349	308	350	332	325	325	306	343	356	359	302	336	326	347	326	335	354	327	367	325	376	324	347	382	355	379	341	347
346	322	357	357	328	380	366	364	376	396	321	367	313	307	337	321	331	323	287	329	303	307	310	344	375	355	314	335	313	364	329	337	319	334	319	339	329	365	348	349	351	392	345	348	356	345	381	329	357	360	370	348	336	316	316	310	347	326	342	346	345	358	378	335	392	330	327	311	334	359	280	370	315	317	336	316	361	345	376	387	365	375	344	325	338	344	319	340	310	378	373	354	337	377	379	343	326	328	387	363	358	360	359	340	354	390	385	329	325	340	347	373	312	368	380	331	340	352	341	332	321	333	341	374	351	347	345	337	332	340	341	345	302	350	327	340	334	333	339	328	372	358	371	343	363	388	399	334	347	340	320	306	313	343	321	334	331	373	380	373	311	316	342	334	333	334	329	346	341	324	353	348	361	351	360	357	324	325	362	344	351	327	350	329	334	369	342	356	356	323	332	337	329	319	330	337	332	386	337	332	337	342	327	325	332	332	343	379	334	350	344	323	331	310	381	283	337	314	321	357	366	333	318	355	368	359	352	381	340	355	379	363	338	371	387	348	350	318	334	376	361	358	321	336	312	336	352	349	286	320	353	320	365	332	318	362	344	338	338	337	334	354	362	356	332	320	363	356	338	336	340	320	358	329	331	317	329	342	300	341	338	355	353	327	326	338	334	324	346	333	393	350	358	327	313	313	334	349	357	365
349	370	352	357	326	369	400	327	350	384	344	318	345	355	303	316	311	300	303	346	339	335	329	321	338	334	358	355	340	338	316	334	355	359	327	329	395	386	340	364	367	369	360	356	345	338	326	365	365	339	345	364	304	346	313	348	325	359	316	334	318	341	323	340	348	368	357	350	358	334	342	339	335	339	319	333	349	332	303	359	346	378	354	336	326	351	359	317	369	336	325	353	347	349	329	341	367	365	329	383	357	342	359	348	354	341	361	340	331	332	337	335	340	290	345	308	281	324	322	317	310	333	326	326	352	365	334	341	318	356	323	326	374	344	331	338	336	373	322	330	367	389	369	379	370	364	335	354	364	321	314	326	308	311	352	343	324	353	312	356	322	331	363	318	360	343	365	359	367	355	358	322	344	345	354	316	357	338	346	364	346	362	378	324	319	333	338	337	345	363	337	327	326	346	361	342	314	365	333	321	385	334	314	327	314	335	362	329	351	332	356	334	324	310	351	349	334	362	350	334	342	366	325	330	343	370	351	354	328	348	362	344	380	382	359	364	343	323	333	367	336	323	330	328	361	357	342	367	308	334	338	319	358	349	340	370	353	342	333	321	343	318	355	349	328	332	383	337	369	354	365	330	352	351	318	339	355	352	353	302	324	344	363	316	332	319	347	331	315	356	346	342	362	357	320	343	356	336	369	366
329	351	328	338	319	307	339	353	338	337	325	364	319	306	303	319	295	319	334	322	338	309	331	348	337	326	348	309	339	325	337	353	339	372	379	331	371	340	352	321	366	379	348	352	347	335	325	362	363	356	334	315	357	317	323	340	338	317	373	380	334	305	341	333	312	334	342	344	340	351	363	330	329	329	347	359	359	331	355	334	357	343	349	356	355	336	332	314	368	351	315	326	370	307	336	366	368	335	359	349	349	343	350	340	355	323	327	338	314	326	347	332	316	316	349	309	363	330	342	358	333	344	355	337	346	335	288	334	335	335	315	327	355	345	334	358	318	333	323	325	366	394	340	336	381	324	331	363	349	327	344	346	363	375	320	352	338	363	328	340	340	344	329	364	340	332	400	308	329	346	350	306	320	310	341	305	343	341	310	316	350	343	371	319	343	342	345	351	327	319	324	368	334	316	315	327	326	346	342	341	316	317	339	345	340	345	351	325	326	337	377	363	362	332	342	312	343	324	366	349	349	376	357	378	351	359	318	323	308	354	357	368	328	320	316	317	348	332	343	346	364	339	342	313	321	327	341	332	340	331	352	352	358	332	352	351	378	364	319	301	343	334	339	336	355	344	349	354	385	352	358	323	355	350	367	318	359	367	331	318	328	358	328	336	347	328	303	320	296	375	324	363	340	306	349	331	340	347	389	369
