71	73	79	64	97	81	69	69	67	72	72	70	61	80	78	75	76	74	96	74	75	78	79	82	75	72	78	76	80	89	82	53	70	68	59	81	65	66	60	66	74	83	75	66	74	68	80	82	64	78	58	78	78	82	72	73	66	69	66	92	64	70	72	61	65	68	77	78	66	72	81	75	77	66	70	72	82	71	77	84	62	73	65	105	76	71	82	60	62	55	69	54	68	73	95	77	75	78	91	70	68	80	56	70	85	73	84	71	73	60	64	78	75	73	80	68	77	75	78	76	70	77	84	69	80	75	70	61	77	81	73	78	75	76	90	74	71	65	75	67	73	56	80	73	70	56	86	72	69	64	88	69	61	62	86	72	73	66	81	94	79	59	80	84	64	88	56	46	72	57	84	65	71	69	83	57	64	67	70	77	74	74	71	63	78	78	70	75	82	83	77	74	86	77	79	71	75	76	65	71	66	74	85	79	64	67	67	68	77	84	78	77	57	64	57	67	65	57	68	66	81	68	72	82	84	70	89	74	80	68	60	70	74	63	75	66	62	92	73	66	60	84	75	75	70	68	70	70	73	77	70	71	74	76	54	78	79	78	71	93	64	69	71	80	58	93	66	71	74	74	68	67	58	62	66	74	73	61	75	81	66	57	71	74	63	79	69	61	73	73	58	81	91	72	86	69	80	71	69	90
72	80	80	83	58	80	80	76	52	73	66	72	70	68	69	67	68	73	72	77	59	76	78	75	71	83	63	77	67	85	71	63	75	64	55	69	71	69	69	84	70	74	85	79	75	75	55	76	87	63	72	73	79	69	70	68	71	60	84	74	71	81	68	86	59	76	69	81	84	81	84	61	78	62	58	84	78	76	65	74	69	73	71	72	71	69	91	76	77	68	73	72	81	68	86	65	84	83	60	91	72	67	61	57	77	70	54	92	74	80	73	47	78	79	92	67	62	74	62	73	65	97	66	75	74	68	59	58	63	81	69	68	90	87	82	81	58	59	64	73	59	68	68	66	75	80	83	80	62	72	90	73	70	65	79	64	74	73	66	57	72	62	87	74	71	79	67	68	73	53	60	75	65	73	68	79	93	91	85	73	73	67	52	61	75	77	71	82	63	91	72	67	78	68	63	82	71	60	63	79	56	61	65	78	63	79	60	84	79	83	78	62	79	76	80	87	66	66	67	73	64	65	67	80	74	70	98	60	72	71	61	75	62	58	70	68	66	73	76	87	79	75	79	67	70	59	50	75	74	58	80	60	53	74	81	69	71	69	68	58	93	79	81	73	64	58	90	76	66	73	67	69	62	84	73	81	59	76	79	65	52	68	68	71	68	71	82	50	59	71	73	59	61	72	76	79	67	84	85	69
83	61	81	65	73	62	58	70	83	86	66	57	56	79	82	66	78	82	87	70	59	82	91	72	67	81	75	66	74	75	90	79	70	66	66	58	79	72	74	76	76	89	63	57	70	76	77	80	68	66	68	66	85	47	83	76	84	82	77	74	85	80	77	60	69	68	74	76	89	70	82	70	75	85	54	55	91	80	70	70	83	65	80	75	79	92	75	79	69	72	83	81	74	66	84	72	69	70	71	72	79	62	82	75	66	67	68	77	72	83	82	75	72	76	65	73	65	55	54	73	77	82	80	68	83	80	80	83	69	71	66	75	73	72	77	75	65	89	69	56	76	69	72	70	58	82	70	67	60	62	76	76	61	72	66	80	79	66	79	77	82	71	75	82	70	74	71	78	73	72	79	63	77	80	64	68	65	70	67	78	73	69	70	72	64	72	70	81	77	65	70	63	84	79	73	71	70	69	68	75	83	74	63	67	58	66	72	83	67	90	84	74	74	72	76	73	70	69	83	80	67	70	72	68	86	76	79	73	86	73	67	68	72	62	75	77	58	67	78	79	72	69	93	56	74	62	82	58	64	72	72	64	67	69	63	78	86	64	74	73	78	67	77	81	66	84	82	76	76	76	88	64	56	74	70	80	68	67	74	81	77	59	72	65	77	85	59	92	54	79	55	67	80	55	78	72	72	79	73	73
67	89	80	64	77	73	78	70	72	67	74	66	67	72	74	86	76	65	78	77	78	83	61	74	70	80	53	63	54	75	79	74	75	70	64	75	83	76	65	78	69	60	78	64	67	64	87	79	85	68	72	66	73	72	52	69	70	82	78	75	70	56	69	77	67	55	83	74	68	75	86	90	59	75	69	72	64	80	67	70	85	49	60	71	72	83	66	65	76	66	91	64	86	88	70	73	69	63	73	69	82	72	65	65	77	62	69	67	81	60	70	60	74	77	55	67	71	80	70	75	71	66	65	71	81	72	78	68	60	72	66	70	75	82	67	68	72	75	83	64	69	75	56	81	79	72	72	63	77	76	54	64	60	63	79	81	81	75	63	69	63	81	70	94	74	65	67	69	79	68	62	89	70	67	75	59	68	80	61	89	71	80	83	74	52	83	57	74	73	80	71	65	74	66	79	71	78	83	72	87	72	62	79	63	69	65	65	64	76	66	68	65	85	86	72	60	82	73	61	79	82	71	87	68	70	78	74	69	83	92	74	77	70	56	76	62	93	63	73	94	60	74	77	64	68	70	71	70	93	70	74	70	72	76	94	83	62	68	58	84	74	68	92	82	65	78	75	49	67	76	80	66	80	65	85	60	75	68	77	67	55	78	82	73	64	87	86	74	57	75	61	88	60	77	68	80	58	71	63	66
75	67	74	91	71	64	75	76	69	68	72	65	78	73	94	73	78	96	72	86	74	74	83	72	65	78	69	58	49	77	65	78	87	68	84	69	82	82	81	84	61	70	66	66	81	67	83	67	84	62	67	84	68	67	74	63	63	58	59	77	79	86	88	69	78	58	76	67	69	88	78	64	55	71	77	66	71	74	74	73	64	59	63	69	62	78	74	80	59	63	72	72	88	87	64	68	73	76	64	59	71	73	62	68	59	73	66	72	66	60	77	79	71	69	87	67	66	75	70	74	88	79	61	74	62	60	81	55	73	57	70	79	91	70	63	77	76	69	65	71	68	93	66	74	58	69	85	70	83	65	70	60	78	77	73	75	81	85	67	63	72	78	74	74	68	73	70	66	84	77	62	84	81	72	72	81	67	81	64	78	71	63	69	68	64	77	64	71	68	63	75	58	68	80	67	76	73	70	61	62	73	54	84	70	72	62	71	73	71	65	81	65	65	73	71	74	70	75	72	76	76	86	70	59	80	72	72	73	60	74	70	83	71	68	69	68	69	64	89	71	72	70	86	82	67	79	76	78	69	71	84	75	88	72	73	76	55	76	63	52	65	60	57	65	78	63	75	84	66	75	70	63	75	71	71	77	76	82	59	84	76	69	83	65	85	74	68	63	79	93	80	58	66	76	69	57	78	70	71	66
66	70	68	58	56	69	66	86	60	74	80	81	71	70	81	65	77	77	88	77	79	54	60	72	89	72	66	62	65	69	69	67	61	73	82	73	81	87	69	83	68	74	68	66	81	77	82	69	71	77	80	90	73	72	76	77	78	85	62	75	64	73	76	62	68	67	64	66	77	58	85	66	63	71	69	74	69	80	64	65	66	84	74	74	87	62	77	66	68	69	71	69	44	69	67	55	75	59	78	71	83	69	68	74	61	75	65	74	69	65	54	78	78	79	67	64	64	62	60	78	61	70	65	77	69	69	66	65	60	80	76	65	65	73	65	64	67	80	73	71	54	95	73	81	68	67	70	72	72	65	70	85	62	78	68	66	75	76	66	73	81	67	57	78	80	77	79	75	69	81	75	56	74	65	48	72	68	78	72	64	77	77	59	83	75	63	77	67	57	85	77	69	82	89	75	77	74	83	74	70	77	76	81	80	65	74	74	65	81	68	71	65	73	80	86	69	73	65	58	70	83	80	65	81	74	72	74	74	69	67	62	74	71	58	74	97	66	66	69	76	71	57	78	81	75	73	73	72	78	88	80	70	89	65	77	82	82	72	76	81	71	73	67	65	64	77	59	82	63	62	69	53	63	75	65	72	60	81	67	72	77	85	72	73	79	63	87	88	81	81	92	63	67	73	75	70	60	86	73	63
69	88	80	75	65	72	71	75	44	62	67	71	62	83	75	85	73	75	73	75	73	77	58	70	75	75	81	71	60	72	44	70	84	65	90	70	70	61	77	60	81	61	74	72	65	87	72	80	73	86	71	63	59	74	67	96	60	79	58	70	74	62	75	66	55	58	74	70	74	75	67	73	67	76	61	81	78	72	61	66	76	69	62	70	74	63	66	74	71	64	70	74	73	70	65	70	77	70	66	78	70	53	81	78	66	83	74	75	73	64	79	63	69	66	96	77	72	67	66	78	77	78	74	70	69	70	80	73	69	73	70	75	68	85	81	68	78	64	80	68	64	72	76	63	76	72	77	80	77	61	72	78	63	84	85	86	64	90	80	80	75	75	67	76	86	71	80	67	60	67	71	85	76	76	66	72	74	75	82	73	78	76	82	78	70	78	70	67	72	76	82	72	74	69	70	73	72	79	72	73	86	76	76	78	92	76	71	68	64	75	77	57	65	81	69	79	77	75	76	76	78	59	66	86	63	70	90	64	82	65	82	75	74	67	64	79	81	56	69	71	61	71	81	71	67	80	67	79	78	77	75	83	80	68	79	82	69	72	67	89	66	70	70	77	77	77	63	81	75	88	70	81	71	73	78	73	71	72	84	70	82	74	63	76	93	74	56	66	73	89	83	66	72	66	79	79	72	83	58	54
74	67	75	78	80	66	67	69	52	82	68	64	70	77	81	65	81	80	75	75	74	70	72	66	70	78	78	90	75	92	72	59	84	76	71	58	83	74	83	62	53	65	67	56	70	73	76	57	102	82	77	78	68	83	78	76	74	82	73	93	54	75	84	68	74	71	57	65	69	90	70	59	84	63	81	77	74	94	79	63	67	68	65	64	66	81	77	81	72	92	74	69	70	64	71	67	67	62	76	61	53	69	80	58	77	59	70	69	72	76	77	82	82	81	92	66	80	56	72	73	65	79	75	73	72	83	66	70	62	79	63	59	75	74	66	67	65	62	71	65	75	75	72	62	60	68	75	70	72	82	86	76	88	69	78	64	62	73	74	76	73	86	67	67	64	70	71	74	79	70	77	89	69	75	77	74	70	80	70	77	74	68	76	66	76	72	71	84	74	82	86	56	69	75	77	74	77	79	80	78	84	81	72	66	67	67	75	50	64	60	72	67	73	66	69	66	80	89	78	66	72	69	62	59	70	73	57	76	68	78	94	82	63	72	78	74	82	74	66	73	75	75	70	79	94	76	66	73	63	91	66	86	79	69	84	60	66	81	62	62	71	78	83	74	68	77	59	64	71	78	81	73	70	74	78	72	73	65	76	79	67	96	66	74	82	73	88	94	60	68	74	67	68	74	76	64	75	75	70	67
56	61	81	72	88	68	78	73	67	69	83	66	72	56	86	83	90	73	59	72	85	82	93	82	81	63	67	58	86	82	71	68	81	77	74	73	58	75	66	64	65	76	73	69	72	68	75	80	57	76	72	62	72	75	69	75	67	69	65	51	73	74	65	77	63	94	67	73	64	63	80	69	76	81	83	74	78	74	80	75	71	59	67	63	78	79	82	61	64	59	77	75	68	62	65	80	64	64	62	78	58	77	52	42	66	62	54	77	75	89	59	77	85	73	72	79	94	73	65	79	80	71	63	72	68	77	65	70	66	62	70	62	75	70	75	74	64	76	86	85	73	75	76	67	72	80	66	70	67	75	93	87	84	69	72	75	64	69	65	78	77	79	74	77	65	62	74	81	70	64	65	61	68	70	80	59	77	67	77	70	69	70	67	92	58	76	76	77	66	70	63	70	74	82	71	84	90	81	80	73	71	72	83	73	75	87	56	71	74	63	73	55	81	80	76	57	81	66	84	71	76	81	68	79	69	94	77	68	73	83	81	70	71	71	75	66	70	72	71	73	73	62	62	76	61	81	68	68	67	81	79	83	76	69	69	66	67	56	70	76	77	77	82	76	77	82	64	67	77	48	66	73	73	67	68	62	72	62	63	88	64	60	66	76	79	85	57	75	62	66	62	79	72	47	73	81	73	85	71	64
69	51	76	75	79	62	69	74	67	72	66	65	67	78	62	69	74	69	96	85	83	59	77	84	82	55	92	64	77	75	71	78	68	69	62	76	81	65	67	70	75	80	71	56	63	60	62	78	66	70	58	74	63	66	69	69	78	70	70	69	79	75	81	76	77	66	81	71	72	71	67	67	68	91	74	73	80	81	72	69	53	63	62	64	81	74	80	87	70	58	71	68	83	71	75	74	65	67	74	51	68	61	54	84	61	72	71	78	65	67	92	79	87	67	84	69	75	67	65	70	81	67	81	95	93	67	75	54	74	66	71	74	83	89	72	74	65	72	62	73	80	66	60	61	71	69	68	67	82	79	82	65	92	72	68	76	75	73	80	71	88	80	69	63	70	78	79	77	85	67	63	94	71	86	79	62	80	80	63	75	53	83	72	63	69	74	64	67	88	68	72	77	74	71	75	89	73	82	69	72	78	79	67	91	77	92	74	84	66	65	66	74	85	88	68	74	65	61	70	72	82	67	64	50	70	78	75	84	75	75	84	66	87	89	64	86	92	71	85	89	69	67	82	87	78	73	69	51	66	81	72	74	74	80	67	59	50	70	67	87	75	74	67	83	75	78	74	53	59	52	67	69	75	68	59	58	81	65	65	67	70	85	86	83	73	83	88	89	66	68	71	68	85	71	65	93	78	64	67	62
